transaction_id,vendor,amount,department,flag,risk_level,reason,recommended_action
ocds-5whusi-CGK/RPW/1371910/2023/2024,ZAITUNI AND MWANASHA ENTERPRISES ,5998650.0,Kwale County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGK/TR&I/RT/001/2023-2024,UNKNOWN,12598760.0,Kirinyaga County Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-CGN/MOH/ONT/080B/2023-2024,DAKUKI CONSTRUCTION COMPANY LIMITED,248246866.5,Nakuru County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGN/WEECCNR/ONT/136/2023-2024,ALISTIC ENTERPRISES LTD,5890127.36,Nakuru County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGS/PWRET/OT/2024-2025/013,RIKENS SUPPLIERS AND CONTRACTORS LIMITED,24597956.95,Siaya County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGS/PWRET/OT/2024-2025/017,ELGIBORH SOLUTIONS LIMITED,19198870.81,Siaya County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGS/PWRET/OT/2024-2025/030,ELGIBORH SOLUTIONS LIMITED,27198895.56,Siaya County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGS/PWRET/OT/2024-2025/034,GENO ENGINEERING WORKS LIMITED,11440613.55,Siaya County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGS/PWRET/OT/2024-2025/040,JEYPAD DEVELOPERS LIMITED,19276838.12,Siaya County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGTT/DPSA/OPEN/001/2024-2025,SCORELINE INSURANCE BROKERS LIMITED,188605933.0,Taita-Taveta County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CWWDA/RT/KWL-EQ/W/04/2023-2024,Fenke Agencies Limited,9986614.0,Coast Water Services Board,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-DP/AT/0020/2023-2024,SOFT CONSULT,1290000.0,Kenya Tourism Board,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EACC/T/01/2024-2025,RIVATON TRANSLATORS,339500.0,Ethics and Anti-Corruption Commission,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EACC/T/13/2023-2024,Safaricom PLC,25339221.2,Ethics and Anti-Corruption Commission,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EACC/T/21/2023-2024,NOKRAS SILVER OAK EMBU,162000.0,Ethics and Anti-Corruption Commission,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EACC/T/22/2023-2024,NOKRAS SILVER OAK EMBU,277500.0,Ethics and Anti-Corruption Commission,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EACC/T/24/2024-2025,Admark Enterprises Ltd,1169050.0,Ethics and Anti-Corruption Commission,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EACC/T/26/2023-2024,UNKNOWN,1293382.0,Ethics and Anti-Corruption Commission,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-EACC/T/53/2023-20244,CYBER SECURITY AFRICA,980000.0,Ethics and Anti-Corruption Commission,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EAPCPLC/DP/1338/2024,Professional Machine Inspectors Ltd,900000.0,The East African Portland Cement Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EBK/RFQ/DIR/02/2023-2024,MFI DOCUMENT SOLUTION,330000.27,Engineers Board of Kenya,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EFAB/T/01/2023-2024,UNKNOWN,29206654.0,EQUALIZATION FUND,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-EMAIL-02.08.2024,CFAO Motors Kenya Ltd,362458.04,University of Nairobi Enterprises and Services,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-ENNDA/CONTR/012/2023-2024LOT18,UNKNOWN,140481880.0,Ewaso Ng'iro North Development Authority ,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-EU/DP/064/2023-2024,TECHWIN LIMITED,180000.0,Egerton University,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EU/ONT/25/2023-2024,STARTERS INVESTMENTS LIMITED,88882284.67,Egerton University,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-GCA/T/06/2023-2024,"1)	RAZMAK LIMITED, P.O BOX 8815-80100 MSA.",26929226.0,County Assembly Of Garissa,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-GF ATM HIV GC7/DP04/2024-2025,"Guangzhou Wondfo Biotech Co., Ltd",11853093.2,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-GF ATM HIV GC7/OIT04/2024-2025,HETERO LABS LIMITED,182224724.0,Kenya Medical Supplies Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-GFATMTBNFM-2023/2024DP02,UNKNOWN,75042696.3,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-GMC/K/D/056/2023/2024,UNKNOWN,8916920.0,Makueni County Government,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-GMC/K/D/245/2023/2024,MILEVIEW COLLEGE OF CONTINUAL PROFESSIONAL DEVELOPMENT,149900.0,Makueni County Government,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-HELB/OT/10B/2023-2024,COMPUTER REVOLUTION AFRICA,107340293.67,Higher Education Loan Board,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-JNTI/MAS/CABRO/021/001,UNKNOWN,6747680.0,JEREMIAH NYAGAH TECHNICAL INSTITUTE,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-JUD/RT/028/2023-2024,Villa Rosa Kempinski,3505000.0,The Judiciary,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KAA/DP/HQ/0197/2023-2024,UNKNOWN,28958574.0,Kenya Airport Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KAA/DP/MIA/0064/2023-2024,MAGENTA KENYA LTD,22050000.0,Kenya Airport Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KAA/DP/UKUNDA/0019/2024-2025,DICOM ENGINEERING LIMITED,38302323.67,Kenya Airport Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KAA/RT/ICT/0058/2023-2024,UNKNOWN,8256360.0,Kenya Airport Authority,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KALRO/001/HQTS/2024-2025,Ismax Security Limited,149286960.0,Kenya Agricultural & Livestock Research Organization,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KALRO/007/HQTS/2024-2025,Liaison Group ,146281969.0,Kenya Agricultural & Livestock Research Organization,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KCG/KCDHSS/1493553-2/2023/2024,EPCO BUILDERS LIMITED,783687764.0,Kilifi County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KE-CFGEU-408121-G0-RFB,CFAO Motors Kenya Ltd,26767179.0,The National Treasury,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KE-ICTA-441844-GO-RFB,Yabra Technologies Ltd,101697305.17,ICT Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KE-ICTA-441845-GO-RFB,Nexttech Networks,28970226.6,ICT Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KE-KWALECOUNTY-405086-CW-RFB,LENDA CONSTRUCTION COMPANY LIMITED,179235790.71,Kwale County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KE-MOMBE&MA-KWL-2024-004-CW/MMBE&MA/SDBE&F/15/2023-2024,MASHIN CONSTRUCTION COMPANY LIMITED,378190808.23,"State Department for Fisheries, Aquaculture and the Blue Economy",normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KE-MOMBE&MA-KWL-2024-005-CW/MMBE&MA/SDBE&F/16/2023-2024,GREYVOID ENGINEERING LTD,112697250.0,"State Department for Fisheries, Aquaculture and the Blue Economy",normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KEMSA/DP19/2023-2024,Autosterile (E.A) Limited,13889050.0,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KeNHA/2821/2024,Ebenezer Commercial Works,1414020353.48,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/2825/2024,Gokhan Technical Services,1326860937.05,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/LV/58B/2024-2025,Al-hanan Investment company Limited,8642997.6,Kenya National Highway Authority,duplicate_invoice,Medium,Amount and vendor match another contract — possible duplicate payment,Cross-check payment records. Flag for recovery if duplicate paid.
ocds-5whusi-KeNHA/R1/282/2024,Amas Trading Company Limited,293540215.02,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R1/280/2024,Nyabikaye Communications Limited,165299748.28,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R1/287/2024,Milwise Company Limited,181400668.92,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R4/300/2024,M/s Fountain Construction Company Limited,324168913.88,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R4/304/2024,M/s Associated Electrical & Hardware Suppliers Ltd,316720207.92,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R4/311/2024,Mumtahaz Ltd 	,215678854.09,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R4/310/2024,M/s Matabi Ventures,79232130.57,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R9/142/2024,Lessken Investment Ltd	,120113168.69,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25 -04,BISLA COMPANY LIMITED,6829793.94,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-100,SAISA GROUP LIMITED,6816379.34,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25 -133,MERCLET ENTERPRISES LIMITED,2987782.14,Kenya Rural Roads Authority ,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25 -135,BRAWAVE BUILDING CONSTRUCTIONS LIMITED,5699235.12,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-71,APEXSTRIDE INVESTMENTS LIMITED,5944750.92,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-86,VALDOZA CONTRACTORS LIMITED,7044724.27,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-150,Almajo Holding Ltd,3826294.8,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-158,White Jewel Co. Ventures Ltd,4553580.93,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-166,Lireign Ltd,4601015.65,Kenya Rural Roads Authority ,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-169,Amon Ventures Ltd,6300371.1,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/MBT/39/054/2023-2024,Agargabo Enterprises Limited,4247787.76,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/MBT/39/058/2023-2024,Laranchi Construction Limited,7926686.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/MBT/39/108/2022-2023,Gerek  Limited,9698388.8,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/UG/39/23-24/111,BACKSLOPE ENG. LTD,3410110.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/UG/39/23-24/115,BRETAL LTD,3608336.6,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/UG/SOY/039/24-25/054,POCHACOM LTD,2618116.4,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/39/11/2023-24,Ebenezer Commercial Works Limited,419927876.4,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KERRA/08/39/MDR/GOK/2023-2024-58,Allah Wakil Petroleum Limited.,6870190.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KERRA/08/39/MDR/GOK/2023-2024-62,Tikita Agencies Limited.,6874740.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/GSA/39/049/2023-24.,UNKNOWN,9122820.0,Kenya Rural Roads Authority ,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KeRRA/08/GSA/39/088/2022-23.,Mubarid Limited,5728950.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KEMA/039/24/25/021,"Ristan Enterprises Limited
",9713041.04,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/022/2021-2022,Moodizo Enterprise Ltd,3642260.8,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/031/2021-2022,Bagamoyo Hardware Ltd,3135480.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/042/2021-2022,ABIJACA COVENANT LTD,4107096.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/-24/25-004,Triwan Enterprises Ltd,3539061.4,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/-24/25-015,Simuthi Enterprises Ltd,3312149.55,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/-24/25-013,Robon Enterprises Ltd,3238728.53,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/-24/25-041,Bright Win Ltd,3492097.48,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/-24/25-073,Visdama Enterprises Ltd,3359555.56,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/-24/25-082,Kimba Technical Services Ltd,3594758.1,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/MDR/39/-24/25-11,Sukela Investment Ltd,8986296.98,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/MDR/39/-24/25-16,Kazani General Suppliers Co Limited.,7811867.7,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/MDR/39/-24/25-26,Tikita Agencies Limited,9908199.97,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/NKU/039/081/24/25,Mumannest Ent Ltd,7098469.5,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/NRK/039/052/24|25,Rarinah Company Ltd,4393042.72,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/NYA/GOK -SAV/KIN/39/195/2022-2023,Safenet Solutions Limited,8991811.78,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA-08-SYA-39-2-49-2620-23|24,Berobran Investment Limited,7748270.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA-08-SYA-39-2-49-2632-23|24,M/s Gamoco Ventures Ltd,8587466.14,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA-08-SYA-39-2-49-2640-23|24,Ugege Logistics Limited,8695137.34,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/TTVT/39/045/2023-2024,ANNCHA ENTERPRISES,6726097.6,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/TTVT/39/053/2023-2024,WINCAP LIMITED,6785335.9,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/15/MKN/39/069/AIA/2023-2024,Kinzio Construction Ltd,5697456.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/KLF/08/39/112/2023-2024,Alhiki Logistics Ltd,2341529.6,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/KLF/08/39/114/2023-2024,Homaki Holdings Ltd,5031790.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/KLF/08/39/117/2023-2024,Robon Enterprises Ltd,4640348.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/KLF/08/39/121/2023-2024,Vicones Engineering Ltd,2779012.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/KLF/08/39/131/2023-2024,Shianjay Ruchbay Ltd,2537326.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/KLF/08/39/133/2023-2024,Cubevo Mars Ltd,3594045.4,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/MDR/08/39/70/23-24,Akmal general supplies Limited.,8506512.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/MDR/08/39/76/23-24,Tasnim Investment  Limited,8388888.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/MRU/08/39/144/2-24-23|24-144,ndamuka trading co. ltd,4001826.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/MRU/08/39/148/2-24-23|24-148,JOLYKAMU COMPANY LIMITED,6296364.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/TNZ/008/39/074/2023/2024,Techsons ent. Ltd,6457198.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/TNZ/008/39/076/2023/2024,Ambsky Supplies,3805304.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/TNZ/008/39/081/2023/2024,Softmark Developers Ltd,7336884.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/TNZ/008/39/091/2023-2024,Lancone Investment Limited,7348507.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KE-TransNzoiaCounty-399514-CW-RFB,SIHAAM LIMITED,940358829.0,Trans Nzoia County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KICD/FC/1/2024-2025,DORITEX,1194755175.0,Kenya Institute of Curriculum Development,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KICD/FC/1/2024-2025,MOUNTAINTOP,996954563.0,Kenya Institute of Curriculum Development,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KICD/FC/1/2024-2025,LONGHORN,213888600.0,Kenya Institute of Curriculum Development,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KICD/FC/1/2024-2025,HUMMINGBIRD,902468450.0,Kenya Institute of Curriculum Development,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KICD/FC/1/2024-2025,HIGHLAND,526401534.0,Kenya Institute of Curriculum Development,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
