id,tag,date,ocid,language,initiationType,buyer_id,buyer_name,tender_id,tender_title,tender_mainProcurementCategory,tender_procurementMethod,tender_tenderPeriod_endDate,tender_tenderPeriod_startDate,tender_awardCriteria
ocds-5whusi-KeRRA/LND/22%/008/039/011/2023-2024-2024-03-31T09:42:17+03:00,compiled,2024-03-31T09:42:17+03:00,ocds-5whusi-KeRRA/LND/22%/008/039/011/2023-2024,en,tender,5019,Kenya Rural Roads Authority ,20240331094217-173826-KeRRA/LND/22%/008/039/011/2023-2024,ROUTINE MAINTENANCE AND SPOT IMPROVEMENT OF LUANDA-ESINAMUTU MOX CULVERTULWANDA ROAD,works,open,2024-02-02T00:00:00+03:00,2024-02-02T00:00:00+03:00,
ocds-5whusi-KeRRA/MDR/08/39/68/23-24-2024-07-29T13:30:01+03:00,compiled,2024-07-29T13:30:01+03:00,ocds-5whusi-KeRRA/MDR/08/39/68/23-24,en,tender,5019,Kenya Rural Roads Authority ,20240729133001-196893-KeRRA/MDR/08/39/68/23-24,BURABOR - FIQO,works,selective,2024-08-07T00:00:00+03:00,2024-08-12T00:00:00+03:00,
ocds-5whusi-KeRRA/MDR/08/39/70/23-24-2024-07-29T13:35:08+03:00,compiled,2024-07-29T13:35:08+03:00,ocds-5whusi-KeRRA/MDR/08/39/70/23-24,en,tender,5019,Kenya Rural Roads Authority ,20240729133508-196897-KeRRA/MDR/08/39/70/23-24,LULIS - ANDARAK,works,selective,2024-08-07T00:00:00+03:00,2024-08-12T00:00:00+03:00,
ocds-5whusi-KeRRA/MDR/08/39/76/23-24-2024-07-29T13:48:34+03:00,compiled,2024-07-29T13:48:34+03:00,ocds-5whusi-KeRRA/MDR/08/39/76/23-24,en,tender,5019,Kenya Rural Roads Authority ,20240729134834-196906-KeRRA/MDR/08/39/76/23-24,LAGSURE - BUMPYA,works,selective,2024-08-07T00:00:00+03:00,2024-08-12T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2023-2024/091-2024-08-20T12:29:43+03:00,compiled,2024-08-20T12:29:43+03:00,ocds-5whusi-KeRRA/MIG/08/39/2023-2024/091,en,tender,5019,Kenya Rural Roads Authority ,20240820122943-200244-KeRRA/MIG/08/39/2023-2024/091,ISEBANIA - NYAMETABURO - GUKIPIMO,works,open,2024-08-07T11:00:00+03:00,2024-08-07T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2023-2024/096-2024-08-20T14:27:42+03:00,compiled,2024-08-20T14:27:42+03:00,ocds-5whusi-KeRRA/MIG/08/39/2023-2024/096,en,tender,5019,Kenya Rural Roads Authority ,20240820142742-200270-KeRRA/MIG/08/39/2023-2024/096,SIMBOLI -NYAMTIRO - SENTA,works,open,2024-08-07T11:00:00+03:00,2025-02-05T15:05:11+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2023-2024/094-2024-08-20T12:46:37+03:00,compiled,2024-08-20T12:46:37+03:00,ocds-5whusi-KeRRA/MIG/08/39/2023-2024/094,en,tender,5019,Kenya Rural Roads Authority ,20240820124637-200247-KeRRA/MIG/08/39/2023-2024/094,KUBWEYE JUNCTION - NYAMEKOMA PRIMARY,works,open,2024-08-07T11:00:00+03:00,2024-08-07T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2023-2024/101-2024-08-20T11:05:17+03:00,compiled,2024-08-20T11:05:17+03:00,ocds-5whusi-KeRRA/MIG/08/39/2023-2024/101,en,tender,5019,Kenya Rural Roads Authority ,20240820110517-200216-KeRRA/MIG/08/39/2023-2024/101,APILO - KANGA,works,open,2024-08-07T11:00:00+03:00,2024-08-07T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2023-2024/105-2024-08-20T11:18:50+03:00,compiled,2024-08-20T11:18:50+03:00,ocds-5whusi-KeRRA/MIG/08/39/2023-2024/105,en,tender,5019,Kenya Rural Roads Authority ,20240820111850-200222-KeRRA/MIG/08/39/2023-2024/105,AGENG'A - GOD NGOCHE,works,open,2024-08-07T11:00:00+03:00,2024-08-07T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2023-2024/109-2024-08-20T11:28:36+03:00,compiled,2024-08-20T11:28:36+03:00,ocds-5whusi-KeRRA/MIG/08/39/2023-2024/109,en,tender,5019,Kenya Rural Roads Authority ,20240820112836-200226-KeRRA/MIG/08/39/2023-2024/109,NYAOBE ACCESS ROAD,works,open,2024-08-07T11:00:00+03:00,2024-08-07T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2023-2024/114-2024-08-20T11:42:49+03:00,compiled,2024-08-20T11:42:49+03:00,ocds-5whusi-KeRRA/MIG/08/39/2023-2024/114,en,tender,5019,Kenya Rural Roads Authority ,20240820114249-200232-KeRRA/MIG/08/39/2023-2024/114,OYANI - BWARE,works,open,2024-08-07T11:00:00+03:00,2024-08-07T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2023-2024/118-2024-08-21T11:23:30+03:00,compiled,2024-08-21T11:23:30+03:00,ocds-5whusi-KeRRA/MIG/08/39/2023-2024/118,en,tender,5019,Kenya Rural Roads Authority ,20240821112330-200348-KeRRA/MIG/08/39/2023-2024/118,OYANI - OPASI,works,open,2024-08-07T11:00:00+03:00,2024-08-07T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2023-2024/126-2024-08-20T13:14:52+03:00,compiled,2024-08-20T13:14:52+03:00,ocds-5whusi-KeRRA/MIG/08/39/2023-2024/126,en,tender,5019,Kenya Rural Roads Authority ,20240820131452-200257-KeRRA/MIG/08/39/2023-2024/126,NYAMBECHE - NYAMUNDA,works,open,2024-08-07T11:00:00+03:00,2025-02-05T15:05:11+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2023-2024/130-2024-08-20T10:43:39+03:00,compiled,2024-08-20T10:43:39+03:00,ocds-5whusi-KeRRA/MIG/08/39/2023-2024/130,en,tender,5019,Kenya Rural Roads Authority ,20240820104339-200205-KeRRA/MIG/08/39/2023-2024/130,OPASI - GOD NGOCHE,works,open,2024-08-07T11:00:00+03:00,2024-08-07T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2023-2024/134-2024-08-20T13:20:41+03:00,compiled,2024-08-20T13:20:41+03:00,ocds-5whusi-KeRRA/MIG/08/39/2023-2024/134,en,tender,5019,Kenya Rural Roads Authority ,20240820132041-200259-KeRRA/MIG/08/39/2023-2024/134,MIRUNGA - RABUOR,works,open,2024-08-07T11:00:00+03:00,2024-08-07T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2023-2024/140-2024-08-20T15:14:33+03:00,compiled,2024-08-20T15:14:33+03:00,ocds-5whusi-KeRRA/MIG/08/39/2023-2024/140,en,tender,5019,Kenya Rural Roads Authority ,20240820151433-200280-KeRRA/MIG/08/39/2023-2024/140,AKOKO - AORA JOPE,works,open,2024-08-07T11:00:00+03:00,2024-08-07T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2023-2024/145-2024-08-21T12:21:23+03:00,compiled,2024-08-21T12:21:23+03:00,ocds-5whusi-KeRRA/MIG/08/39/2023-2024/145,en,tender,5019,Kenya Rural Roads Authority ,20240821122123-200374-KeRRA/MIG/08/39/2023-2024/145,CORNER S - SLAUGHTER HOUSE - NYASARE WATER WORKS,works,open,2024-08-07T11:00:00+03:00,2024-08-23T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2024-2025/008-2024-12-05T16:07:36+03:00,compiled,2024-12-05T16:07:36+03:00,ocds-5whusi-KeRRA/MIG/08/39/2024-2025/008,en,tender,5019,Kenya Rural Roads Authority ,20241205160736-215821-KeRRA/MIG/08/39/2024-2025/008,A1 AWENDO - NYABERA (UTOMA PRIMARY ACCESS),works,open,2024-12-09T11:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2024-2025/011-2024-12-05T16:17:10+03:00,compiled,2024-12-05T16:17:10+03:00,ocds-5whusi-KeRRA/MIG/08/39/2024-2025/011,en,tender,5019,Kenya Rural Roads Authority ,20241205161710-215833-KeRRA/MIG/08/39/2024-2025/011,A1 RANEN - NYAROMBO SDA - DB HOMABAY,works,open,2024-12-09T11:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2024-2025/012-2024-12-05T16:19:55+03:00,compiled,2024-12-05T16:19:55+03:00,ocds-5whusi-KeRRA/MIG/08/39/2024-2025/012,en,tender,5019,Kenya Rural Roads Authority ,20241205161955-215836-KeRRA/MIG/08/39/2024-2025/012,AWENDO CENTRE - MARIWA,works,open,2024-12-16T00:00:00+03:00,2024-12-16T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2024-2025/024-2024-12-05T17:12:19+03:00,compiled,2024-12-05T17:12:19+03:00,ocds-5whusi-KeRRA/MIG/08/39/2024-2025/024,en,tender,5019,Kenya Rural Roads Authority ,20241205171219-215880-KeRRA/MIG/08/39/2024-2025/024,MAEMBE SABA - GIRIBE - ADERA BRIDGE,works,open,2024-12-09T11:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2024-2025/022-2024-12-05T17:02:15+03:00,compiled,2024-12-05T17:02:15+03:00,ocds-5whusi-KeRRA/MIG/08/39/2024-2025/022,en,tender,5019,Kenya Rural Roads Authority ,20241205170215-215874-KeRRA/MIG/08/39/2024-2025/022,BIAMITI - MASARIA,works,open,2024-12-16T00:00:00+03:00,2024-12-16T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2024-2025/026-2024-12-05T17:16:43+03:00,compiled,2024-12-05T17:16:43+03:00,ocds-5whusi-KeRRA/MIG/08/39/2024-2025/026,en,tender,5019,Kenya Rural Roads Authority ,20241205171643-215882-KeRRA/MIG/08/39/2024-2025/026,ANDING'O - DB AWENDO,works,open,2024-12-09T11:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2024-2025/031-2024-12-10T12:01:48+03:00,compiled,2024-12-10T12:01:48+03:00,ocds-5whusi-KeRRA/MIG/08/39/2024-2025/031,en,tender,5019,Kenya Rural Roads Authority ,20241210120148-216812-KeRRA/MIG/08/39/2024-2025/031,NDIWA- NYATUORO - NYAKWERI,works,open,2024-12-16T00:00:00+03:00,2024-12-16T00:00:00+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2024-2025/039-2024-12-10T12:33:21+03:00,compiled,2024-12-10T12:33:21+03:00,ocds-5whusi-KeRRA/MIG/08/39/2024-2025/039,en,tender,5019,Kenya Rural Roads Authority ,20241210123321-216828-KeRRA/MIG/08/39/2024-2025/039,Masangora - Senta,works,open,2024-12-09T11:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2024-2025/044-2024-12-10T14:56:44+03:00,compiled,2024-12-10T14:56:44+03:00,ocds-5whusi-KeRRA/MIG/08/39/2024-2025/044,en,tender,5019,Kenya Rural Roads Authority ,20241210145644-216861-KeRRA/MIG/08/39/2024-2025/044,Kehancha - Taranganya,works,open,2024-12-09T11:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2024-2025/043-2024-12-10T14:50:37+03:00,compiled,2024-12-10T14:50:37+03:00,ocds-5whusi-KeRRA/MIG/08/39/2024-2025/043,en,tender,5019,Kenya Rural Roads Authority ,20241210145037-216858-KeRRA/MIG/08/39/2024-2025/043,Ntimaru - Taragai - Kugitimu,works,open,2024-12-09T11:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2024-2025/045-2024-12-10T15:02:25+03:00,compiled,2024-12-10T15:02:25+03:00,ocds-5whusi-KeRRA/MIG/08/39/2024-2025/045,en,tender,5019,Kenya Rural Roads Authority ,20241210150225-216863-KeRRA/MIG/08/39/2024-2025/045,Ikerege - Kubintu (Nyangoto Access Road),works,open,2024-12-09T11:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2024-2025/050-2024-12-10T15:26:18+03:00,compiled,2024-12-10T15:26:18+03:00,ocds-5whusi-KeRRA/MIG/08/39/2024-2025/050,en,tender,5019,Kenya Rural Roads Authority ,20241210152618-216876-KeRRA/MIG/08/39/2024-2025/050,Kundesi Box Culvert,works,open,2024-12-09T11:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2024-2025/054-2024-12-10T15:42:37+03:00,compiled,2024-12-10T15:42:37+03:00,ocds-5whusi-KeRRA/MIG/08/39/2024-2025/054,en,tender,5019,Kenya Rural Roads Authority ,20241210154237-216896-KeRRA/MIG/08/39/2024-2025/054,Rongo Shoe ground - Kosodo - Nyamarambe,works,open,2024-12-10T11:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2024-2025/057-2024-12-10T15:59:10+03:00,compiled,2024-12-10T15:59:10+03:00,ocds-5whusi-KeRRA/MIG/08/39/2024-2025/057,en,tender,5019,Kenya Rural Roads Authority ,20241210155910-216909-KeRRA/MIG/08/39/2024-2025/057,Ranjira - Siruti  Poly - Odongo Oher,works,open,2024-12-10T11:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2024-2025/062-2024-12-10T16:15:28+03:00,compiled,2024-12-10T16:15:28+03:00,ocds-5whusi-KeRRA/MIG/08/39/2024-2025/062,en,tender,5019,Kenya Rural Roads Authority ,20241210161528-216925-KeRRA/MIG/08/39/2024-2025/062,Piny Oyie - Kipingi (Access Road),works,open,2024-12-10T11:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2024-2025/068-2024-12-10T16:40:15+03:00,compiled,2024-12-10T16:40:15+03:00,ocds-5whusi-KeRRA/MIG/08/39/2024-2025/068,en,tender,5019,Kenya Rural Roads Authority ,20241210164015-216946-KeRRA/MIG/08/39/2024-2025/068,Ndiwa - Nyatuoro - Lwanda Konyango,works,open,2024-12-10T11:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MIG/08/39/2024-2025/071-2024-12-11T10:06:10+03:00,compiled,2024-12-11T10:06:10+03:00,ocds-5whusi-KeRRA/MIG/08/39/2024-2025/071,en,tender,5019,Kenya Rural Roads Authority ,20241211100610-217039-KeRRA/MIG/08/39/2024-2025/071,Kendege - Koromangucha,works,open,2024-12-10T11:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MKN/08/39/071/2023-2024-2024-07-23T16:52:18+03:00,compiled,2024-07-23T16:52:18+03:00,ocds-5whusi-KeRRA/MKN/08/39/071/2023-2024,en,tender,5019,Kenya Rural Roads Authority ,20240723165218-195116-KeRRA/MKN/08/39/071/2023-2024,ROUNTINE MAINTENANCE & SPOT IMPROVEMENT OF  ROAD UG43118 WANZAUNI-UVAINI,works,selective,2024-07-23T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/MKN/08/39/075/2023-2024-2024-07-24T18:00:47+03:00,compiled,2024-07-24T18:00:47+03:00,ocds-5whusi-KeRRA/MKN/08/39/075/2023-2024,en,tender,5019,Kenya Rural Roads Authority ,20240724180047-195850-KeRRA/MKN/08/39/075/2023-2024,ROUTINE MAINTENANCE AND SPOT IMPROVEMENT OF ROAD UG4202 YUMBANI - KATYULEMARKET,works,selective,2024-08-06T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/MKN/08/39/081/2023-2024-2024-07-24T22:10:30+03:00,compiled,2024-07-24T22:10:30+03:00,ocds-5whusi-KeRRA/MKN/08/39/081/2023-2024,en,tender,5019,Kenya Rural Roads Authority ,20240724221030-195919-KeRRA/MKN/08/39/081/2023-2024,ROUTINE MAINTENANCE AND SPOT IMPROVEMENT OF ROAD U_G4698 KIBOKO - MBIUNI,works,selective,2024-08-06T00:00:00+03:00,2025-02-05T15:05:07+03:00,
ocds-5whusi-KeRRA/MKN/08/39/082/2023-2024-2024-07-23T18:13:42+03:00,compiled,2024-07-23T18:13:42+03:00,ocds-5whusi-KeRRA/MKN/08/39/082/2023-2024,en,tender,5019,Kenya Rural Roads Authority ,20240723181342-195146-KeRRA/MKN/08/39/082/2023-2024,ROUNTINE MAINTENANCE & SPOT IMPROVEMENT OF  ROAD U_G4432 MAKINDU - KIAMBANI - VOMBO,works,selective,2024-08-06T00:00:00+03:00,2025-02-05T15:05:06+03:00,
ocds-5whusi-KeRRA/MKN/08/39/083/2023-2024-2024-07-24T17:49:22+03:00,compiled,2024-07-24T17:49:22+03:00,ocds-5whusi-KeRRA/MKN/08/39/083/2023-2024,en,tender,5019,Kenya Rural Roads Authority ,20240724174922-195839-KeRRA/MKN/08/39/083/2023-2024,ROUTINE MAINTENANCE AND SPOT IMPROVEMENT OF ROAD C463 MISUUNI MARKET – JCC CHURCH,works,selective,2024-08-06T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/MKN/08/39/090/2023-2024-2024-07-23T18:47:17+03:00,compiled,2024-07-23T18:47:17+03:00,ocds-5whusi-KeRRA/MKN/08/39/090/2023-2024,en,tender,5019,Kenya Rural Roads Authority ,20240723184717-195151-KeRRA/MKN/08/39/090/2023-2024,ROUNTINE MAINTENANCE & SPOT IMPROVEMENT OF  ROAD UG4558: MAKINDU – SYUMILE - NYAYO,works,selective,2024-08-06T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/MKN/08/39/095/2023-2024-2024-07-24T18:07:05+03:00,compiled,2024-07-24T18:07:05+03:00,ocds-5whusi-KeRRA/MKN/08/39/095/2023-2024,en,tender,5019,Kenya Rural Roads Authority ,20240724180705-195857-KeRRA/MKN/08/39/095/2023-2024,ROUTINE MAINTENANCE AND SPOT IMPROVEMENT OF ROAD C469 MWAANI - MAUNGUNI,works,selective,2024-08-06T00:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/004/2-24-24|25-004-2024-12-06T13:30:41+03:00,compiled,2024-12-06T13:30:41+03:00,ocds-5whusi-KeRRA/MRU/08/39/004/2-24-24|25-004,en,tender,5019,Kenya Rural Roads Authority ,20241206133041-216145-KeRRA/MRU/08/39/004/2-24-24|25-004,Kingo - Marega - Kaguata,works,selective,2024-12-18T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/005/2-24-24|25-005-2024-12-06T13:33:05+03:00,compiled,2024-12-06T13:33:05+03:00,ocds-5whusi-KeRRA/MRU/08/39/005/2-24-24|25-005,en,tender,5019,Kenya Rural Roads Authority ,20241206133305-216147-KeRRA/MRU/08/39/005/2-24-24|25-005,Rurii - Mukunga Pry - Kiguuma,works,open,2024-12-18T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/010/2-24-24|25-010-2024-12-12T15:36:49+03:00,compiled,2024-12-12T15:36:49+03:00,ocds-5whusi-KeRRA/MRU/08/39/010/2-24-24|25-010,en,tender,5019,Kenya Rural Roads Authority ,20241212153649-217223-KeRRA/MRU/08/39/010/2-24-24|25-010,Ameetho - Ankamia - Kaathi,works,open,2024-12-18T10:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MRU/08/39/014/2-24-24|25-014-2024-12-09T12:02:46+03:00,compiled,2024-12-09T12:02:46+03:00,ocds-5whusi-KeRRA/MRU/08/39/014/2-24-24|25-014,en,tender,5019,Kenya Rural Roads Authority ,20241209120246-216561-KeRRA/MRU/08/39/014/2-24-24|25-014,Red Canteen - Kimongoro - Anchenge,works,selective,2024-12-17T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/017/2-24-24|25-017-2024-12-12T15:58:34+03:00,compiled,2024-12-12T15:58:34+03:00,ocds-5whusi-KeRRA/MRU/08/39/017/2-24-24|25-017,en,tender,5019,Kenya Rural Roads Authority ,20241212155834-217230-KeRRA/MRU/08/39/017/2-24-24|25-017,Kimongoro - Kianda - Kisimani,works,selective,2024-12-17T10:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MRU/08/39/020/2-24-24|25-020-2024-12-09T12:43:59+03:00,compiled,2024-12-09T12:43:59+03:00,ocds-5whusi-KeRRA/MRU/08/39/020/2-24-24|25-020,en,tender,5019,Kenya Rural Roads Authority ,20241209124359-216576-KeRRA/MRU/08/39/020/2-24-24|25-020,Riaki - Ndune - Thangathi,works,selective,2024-12-17T10:00:00+03:00,2024-12-17T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/023/2-24-24|25-023-2024-12-09T13:28:17+03:00,compiled,2024-12-09T13:28:17+03:00,ocds-5whusi-KeRRA/MRU/08/39/023/2-24-24|25-023,en,tender,5019,Kenya Rural Roads Authority ,20241209132817-216594-KeRRA/MRU/08/39/023/2-24-24|25-023,Laare - Antubetwe,works,open,2024-12-17T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/024/2-24-24|25-024-2024-12-09T13:33:27+03:00,compiled,2024-12-09T13:33:27+03:00,ocds-5whusi-KeRRA/MRU/08/39/024/2-24-24|25-024,en,tender,5019,Kenya Rural Roads Authority ,20241209133327-216595-KeRRA/MRU/08/39/024/2-24-24|25-024,KK - Inono - Munyanda - Mbayo - Lituani,works,selective,2024-12-17T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/028/2-24-24|25-028-2024-12-09T13:53:46+03:00,compiled,2024-12-09T13:53:46+03:00,ocds-5whusi-KeRRA/MRU/08/39/028/2-24-24|25-028,en,tender,5019,Kenya Rural Roads Authority ,20241209135346-216603-KeRRA/MRU/08/39/028/2-24-24|25-028,Kaelo - Mweromutua - Kithetu,works,open,2024-12-17T10:00:00+03:00,2024-12-17T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/033/2-24-24|25-033-2024-12-09T14:16:18+03:00,compiled,2024-12-09T14:16:18+03:00,ocds-5whusi-KeRRA/MRU/08/39/033/2-24-24|25-033,en,tender,5019,Kenya Rural Roads Authority ,20241209141618-216611-KeRRA/MRU/08/39/033/2-24-24|25-033,Kaelo - Kiromwathi - Antubetwe,works,open,2024-12-17T10:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/038/2-24-24|25-038-2024-12-09T14:39:25+03:00,compiled,2024-12-09T14:39:25+03:00,ocds-5whusi-KeRRA/MRU/08/39/038/2-24-24|25-038,en,tender,5019,Kenya Rural Roads Authority ,20241209143925-216619-KeRRA/MRU/08/39/038/2-24-24|25-038,Kawiru - Nthambiro Kanjoo M.N.P,works,selective,2024-12-17T10:00:00+03:00,2024-12-17T00:00:00+03:00,
ocds-5whusi-KERRA/MRU/08/39/043/2-24-24/25-043-2024-12-11T09:56:20+03:00,compiled,2024-12-11T09:56:20+03:00,ocds-5whusi-KERRA/MRU/08/39/043/2-24-24/25-043,en,tender,5019,Kenya Rural Roads Authority ,20241211095620-217031-KERRA/MRU/08/39/043/2-24-24/25-043,EWA - MIORI - KIENGU,works,selective,2024-12-17T10:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MRU/08/39/047/2-24-24|25-047-2024-12-12T16:17:09+03:00,compiled,2024-12-12T16:17:09+03:00,ocds-5whusi-KeRRA/MRU/08/39/047/2-24-24|25-047,en,tender,5019,Kenya Rural Roads Authority ,20241212161709-217234-KeRRA/MRU/08/39/047/2-24-24|25-047,Kabooya - Laciathuriu - Athwana Accs Office,works,selective,2024-12-18T10:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MRU/08/39/048/2-24-24|25-048-2024-12-12T16:22:08+03:00,compiled,2024-12-12T16:22:08+03:00,ocds-5whusi-KeRRA/MRU/08/39/048/2-24-24|25-048,en,tender,5019,Kenya Rural Roads Authority ,20241212162208-217235-KeRRA/MRU/08/39/048/2-24-24|25-048,Kinoria - Thau - Lairangi - Mumui,works,open,2024-12-18T10:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MRU/08/39/052/2-24-24|25-052-2024-12-12T16:41:54+03:00,compiled,2024-12-12T16:41:54+03:00,ocds-5whusi-KeRRA/MRU/08/39/052/2-24-24|25-052,en,tender,5019,Kenya Rural Roads Authority ,20241212164154-217240-KeRRA/MRU/08/39/052/2-24-24|25-052,Kaliati - Kithiru - Liutu,works,open,2024-12-18T10:00:00+03:00,2024-12-18T00:00:00+03:00,
ocds-5whusi-KeRRA/MRU/08/39/063/2-24-24|25-063-2024-12-12T17:35:03+03:00,compiled,2024-12-12T17:35:03+03:00,ocds-5whusi-KeRRA/MRU/08/39/063/2-24-24|25-063,en,tender,5019,Kenya Rural Roads Authority ,20241212173503-217252-KeRRA/MRU/08/39/063/2-24-24|25-063,Kwa Daudi - Tiaru - Gachiege B,works,open,2024-12-18T10:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MRU/08/39/065/2-24-24|25-065-2024-12-12T17:39:58+03:00,compiled,2024-12-12T17:39:58+03:00,ocds-5whusi-KeRRA/MRU/08/39/065/2-24-24|25-065,en,tender,5019,Kenya Rural Roads Authority ,20241212173958-217254-KeRRA/MRU/08/39/065/2-24-24|25-065,Gikumene - Ntakira Chiefs Camp - - Katheri Rd,works,open,2024-12-18T10:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MRU/08/39/070/2-24-24|25-070-2024-12-13T11:34:54+03:00,compiled,2024-12-13T11:34:54+03:00,ocds-5whusi-KeRRA/MRU/08/39/070/2-24-24|25-070,en,tender,5019,Kenya Rural Roads Authority ,20241213113454-217300-KeRRA/MRU/08/39/070/2-24-24|25-070,Bypass  - Calvary - Kainginyo - Kirogine Rd,works,selective,2024-12-18T10:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MRU/08/39/073/2-24-24|25-073-2024-12-13T11:43:47+03:00,compiled,2024-12-13T11:43:47+03:00,ocds-5whusi-KeRRA/MRU/08/39/073/2-24-24|25-073,en,tender,5019,Kenya Rural Roads Authority ,20241213114347-217303-KeRRA/MRU/08/39/073/2-24-24|25-073,Kooje - Kirima kia Majau - Mwirine Pry,works,selective,2024-12-18T10:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MRU/08/39/079/2-24-24|25-079-2024-12-13T12:02:07+03:00,compiled,2024-12-13T12:02:07+03:00,ocds-5whusi-KeRRA/MRU/08/39/079/2-24-24|25-079,en,tender,5019,Kenya Rural Roads Authority ,20241213120207-217312-KeRRA/MRU/08/39/079/2-24-24|25-079,Gitimbine - Irinda - Magundu Rd,works,selective,2024-12-18T10:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-KeRRA/MRU/08/39/082/2-24-24|25-082-2024-12-13T12:10:39+03:00,compiled,2024-12-13T12:10:39+03:00,ocds-5whusi-KeRRA/MRU/08/39/082/2-24-24|25-082,en,tender,5019,Kenya Rural Roads Authority ,20241213121039-217317-KeRRA/MRU/08/39/082/2-24-24|25-082,CJ Kiorone RD,works,open,2024-12-18T10:00:00+03:00,2025-07-01T00:00:01+03:00,
