transaction_id,date,amount,user_id,department,approver,vendor,flag
ocds-5whusi-BSA/CG/EVT/77/2024/2025,2024-10-17 14:35:48+00:00,2990760.0,526327,Busia County Government,open,EDGLEY COMPANY LIMITED,normal
ocds-5whusi-BSA/CG/FEP/24/2024/2025,2024-09-25 08:08:26+00:00,13984046.3,467249,Busia County Government,open,PIONEER GENERAL INSURANCE LTD,normal
ocds-5whusi-BSA/CG/HS/118/2024/2025,2024-10-29 13:35:13+00:00,1667050.0,472977,Busia County Government,open,BARABU ENTERPRISES LIMITED,normal
ocds-5whusi-BSA/CG/HS/122/2023/2024.,2024-03-13 07:59:13+00:00,2999220.0,-1,Busia County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-BSA/CG/HS/128/2024/2025,2024-10-29 14:01:10+00:00,3489300.0,472925,Busia County Government,open,EDGLEY COMPANY LIMITED,normal
ocds-5whusi-BSA/CG/HS/133/2023/2024.,2024-05-17 11:07:38+00:00,475780.0,473096,Busia County Government,open,KAYVANOS INVESTMENT FARM LIMITED,normal
ocds-5whusi-BSA/CG/HS/148/2023/2024,2024-03-14 05:37:36+00:00,982200.0,-1,Busia County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-BSA/CG/HS/146/2023/2024,2024-03-13 07:42:56+00:00,991050.0,375710,Busia County Government,open,MOCMEK COMPANY LIMITED,normal
ocds-5whusi-BSA/CG/HS/154/2023/2024,2024-03-13 07:46:00+00:00,996410.0,371688,Busia County Government,open,STELID COMPANY LIMITED,normal
ocds-5whusi-BSA/CG/HS/157/2023/2024,2024-05-17 10:55:35+00:00,1999350.0,472459,Busia County Government,open,NAGELENDY ENTERPRISES LIMITED,normal
ocds-5whusi-BSA/CG/HS/161/2023/2024.,2024-05-17 10:59:59+00:00,3969494.0,473069,Busia County Government,open,TOWPEL KENYA LIMITED,normal
ocds-5whusi-BSA/CG/HS/258/2023/2024,2024-03-19 13:47:27+00:00,999000.0,253885,Busia County Government,open,WESTRIFT LOGISTICS LIMITED,normal
ocds-5whusi-BSA/CG/HS/30/2024/2025,2024-10-01 10:10:56+00:00,998860.0,499618,Busia County Government,open,MBAZURI HOLDINGS LIMITED,normal
ocds-5whusi-BSA/CG/HS/324/2023/2024,2024-05-21 06:38:08+00:00,1246325.0,473179,Busia County Government,open,MCFINELY HEALTHCARE LIMITED,normal
ocds-5whusi-BSA/CG/HS/50/2024/2025,2024-10-01 10:33:49+00:00,996270.0,499680,Busia County Government,open,MBAZURI HOLDINGS LIMITED,normal
ocds-5whusi-BSA/CG/HS/58/2024/2025,2024-10-01 10:44:16+00:00,999850.0,540563,Busia County Government,open,RICKLEE HOLDINGS LIMITED,normal
ocds-5whusi-BSA/CG/LHUD/315/2023/2024,2024-03-20 12:55:17+00:00,3945710.0,475387,Busia County Government,open,SAFIHEALTH SOLUTIONS,normal
ocds-5whusi-BSA/CG/LHUD/317/2023/2024,2024-03-20 12:58:11+00:00,5920270.0,278473,Busia County Government,open,Samia Ventures Limited,normal
ocds-5whusi-BSA/CG/PWRT/101/2024/2025,2024-10-19 07:10:17+00:00,7369340.0,519314,Busia County Government,open,AJMAL AGENCIES LIMITED,normal
ocds-5whusi-BSA/CG/PWRT/136/2024/2025,2024-11-14 14:00:07+00:00,20325515.83,518674,Busia County Government,open,Chivas Enterprise Limited,normal
ocds-5whusi-BSA/CG/PWRT/138/2024/2025,2024-11-14 14:03:02+00:00,29828429.2,519018,Busia County Government,open,RKAB INVESTMENT  Ltd,normal
ocds-5whusi-BSA/CG/PWRT/205/2023/2024,2024-03-14 12:42:45+00:00,2538500.0,-1,Busia County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-BSA/CG/PWRT/208/2023/2024,2024-03-14 12:49:37+00:00,9845300.0,-1,Busia County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-BSA/CG/PWRT/210/2023/2024,2024-03-15 13:09:04+00:00,3994674.6,-1,Busia County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-BSA/CG/PWRT/216/2023/2024,2024-03-19 11:51:55+00:00,5040000.0,383435,Busia County Government,open,NORTHERNCITY INVESTMENT LIMITED,normal
ocds-5whusi-BSA/CG/PWRT/220/2023/2024,2024-03-14 13:55:32+00:00,800000.0,-1,Busia County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-BSA/CG/PWRT/221/2023/2024,2024-03-14 13:59:58+00:00,300000.0,382716,Busia County Government,open,CHRISNEL LIMITED,normal
ocds-5whusi-BSA/CG/WEINRCCE/58/2023/2024.,2024-01-04 08:51:01+00:00,4864000.0,-1,Busia County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-BSA/CG/WIENRCCE/01/2024/2025,2024-08-24 08:26:25+00:00,7096840.0,420327,Busia County Government,open,Chirima Company Limited,normal
ocds-5whusi-BSA/CG/WIENRCCE/08/2024/2025,2024-08-26 08:33:26+00:00,500000.0,420486,Busia County Government,open,Finotech Agencies ltd,round_number_fraud
ocds-5whusi-BSA/CG/WIENRCCE/11/2024/2025,2024-08-26 08:37:56+00:00,1872500.0,427136,Busia County Government,open,Mrengwa Ltd ,normal
ocds-5whusi-BSA/CG/WIENRCCE/14/2024/2025,2024-08-26 08:47:52+00:00,4247000.0,427201,Busia County Government,open,Chirima Company,normal
ocds-5whusi-BSA/CG/WIENRCCE/17/2024/2025,2024-08-24 08:31:37+00:00,36989202.68,427253,Busia County Government,open,Cathemax Investment Ltd,normal
ocds-5whusi-BSA/CG/WIENRCCE/278/2023/2024,2024-03-20 12:19:44+00:00,4999000.0,-1,Busia County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-BTC/PROC/01/2024-2025,2024-09-04 14:14:13+00:00,0.0,545596,BARINGO TECHNICAL COLLEGE,open,LAVINGTON SECURITY LIMITED,zero_value_contract
ocds-5whusi-BTTI/004/2023/2024-Q4 6,2024-09-26 11:17:14+00:00,66790.0,424988,Bureti Technical Training Institute,open,BESCON INTERNATIONAL LTD,normal
ocds-5whusi-BTTI/R/003/2023-2024-Q3-6,2024-03-14 09:46:21+00:00,297400.0,-1,Bureti Technical Training Institute,open,UNKNOWN,missing_supplier
ocds-5whusi-BTTI/R/004/2023-2024-Q3-13,2024-04-09 10:49:24+00:00,226300.0,230339,Bureti Technical Training Institute,open,MERIDIAL MERCHANTS,normal
ocds-5whusi-BTTI/R/006/2023-2024-Q3-7,2024-03-14 10:08:37+00:00,305000.0,300740,Bureti Technical Training Institute,open,LINKMAX CONTRACTING AND SUPPLIES CO LTD,normal
ocds-5whusi-BTTI/R/007/2023-2024-Q3-14,2024-04-09 12:41:21+00:00,465961.0,-1,Bureti Technical Training Institute,open,UNKNOWN,missing_supplier
ocds-5whusi-BTTI/R/009/2023/2024,2024-08-30 12:09:05+00:00,886305.0,409744,Bureti Technical Training Institute,open,PREMIUM TOOLS & EQUIPMENT LTD,normal
ocds-5whusi-BTTI/R/009/2023-2024-Q3-10,2024-04-09 09:04:24+00:00,744800.0,224816,Bureti Technical Training Institute,open,LAIYOK LIMITED,normal
ocds-5whusi-BTTI/R/014/2023-2024-Q2-15,2024-07-15 11:06:50+00:00,214850.0,-1,Bureti Technical Training Institute,open,UNKNOWN,missing_supplier
ocds-5whusi-BTTI/R/020/2023-2024-Q2-05,2024-02-19 07:57:45+00:00,1247700.0,-1,Bureti Technical Training Institute,open,UNKNOWN,missing_supplier
ocds-5whusi-BTTI/R/032/2023-2024-Q3-4,2024-02-28 09:24:12+00:00,285644.0,-1,Bureti Technical Training Institute,open,UNKNOWN,missing_supplier
ocds-5whusi-BTTI/RFQ/KG/1362/2024-2025,2024-09-12 06:10:07+00:00,129530.0,415859,BONDO TECHNICAL TRAINING INSTITUTE,open,CRYSTAL,normal
ocds-5whusi-BTTI/RFQ/KG/1362/2024-2025,2024-09-12 06:10:07+00:00,63000.0,415861,BONDO TECHNICAL TRAINING INSTITUTE,open,MADAD,normal
ocds-5whusi-BTTI/R/11/2023-2024-Q3-12,2024-05-30 11:39:35+00:00,550300.0,345332,Bureti Technical Training Institute,open,SHAMEX AGENCIES,normal
ocds-5whusi-BTTI/R/11/2023-2024-Q3-12,2024-05-30 11:39:35+00:00,550300.0,-1,Bureti Technical Training Institute,open,UNKNOWN,missing_supplier
ocds-5whusi-BTTI/RFQ/VOL2/AT/1308,2024-03-21 10:48:48+00:00,31945.0,221727,BONDO TECHNICAL TRAINING INSTITUTE,open,AFRICAN TOUCH SAFARIS,normal
ocds-5whusi-BTTI/RFQ/VOL2/CF/1346/2023-2024,2024-06-24 09:45:29+00:00,37500.0,-1,BONDO TECHNICAL TRAINING INSTITUTE,open,UNKNOWN,missing_supplier
ocds-5whusi-BTTI/RFQ/VOL2/E/1343/2023-2024,2024-06-25 06:56:25+00:00,55113.0,-1,BONDO TECHNICAL TRAINING INSTITUTE,open,UNKNOWN,missing_supplier
ocds-5whusi-BTTI/RFQ/VOL2/BH/1356/2023-2024,2024-06-24 10:19:35+00:00,171950.0,-1,BONDO TECHNICAL TRAINING INSTITUTE,open,UNKNOWN,missing_supplier
ocds-5whusi-BTTI/RFQ/VOL2/E/1314/2023-2024,2024-03-19 19:16:54+00:00,35000.0,-1,BONDO TECHNICAL TRAINING INSTITUTE,open,UNKNOWN,missing_supplier
ocds-5whusi-BTTI/RFQ/VOL2/HD/1330/2023-2024,2024-06-20 07:21:54+00:00,22200.0,303935,BONDO TECHNICAL TRAINING INSTITUTE,open,faymash,normal
ocds-5whusi-BTTI/RFQ/VOL2/HD/1330/2023-2024,2024-06-20 07:21:54+00:00,43720.0,246260,BONDO TECHNICAL TRAINING INSTITUTE,open,GREEN BULB,normal
ocds-5whusi-BTTI/RFQ/VOL2/ICT/1290,2024-03-20 11:27:28+00:00,5200.0,216997,BONDO TECHNICAL TRAINING INSTITUTE,open,KOMILA ENTERPRISES,normal
ocds-5whusi-BTTI/RFQ/VOL2/ICT/1290,2024-03-20 11:27:28+00:00,7700.0,216978,BONDO TECHNICAL TRAINING INSTITUTE,open,VINCE SOLUTION,normal
ocds-5whusi-BTTI/RFQ/VOL2/KG/1295,2024-03-21 06:46:59+00:00,162850.0,217304,BONDO TECHNICAL TRAINING INSTITUTE,open,MADAD INVESTMENTS,normal
ocds-5whusi-BTTI/RFQ/VOL2/KG/1295,2024-03-21 06:46:59+00:00,63600.0,217302,BONDO TECHNICAL TRAINING INSTITUTE,open,PHILREEN,normal
ocds-5whusi-BTTI/RFQ/VOL2/KG/1295,2024-03-21 06:46:59+00:00,6586.0,213944,BONDO TECHNICAL TRAINING INSTITUTE,open,Cystal Consolidated,normal
ocds-5whusi-BTTI/RFQ/VOL2/KG/1295,2024-03-21 06:46:59+00:00,87000.0,217304,BONDO TECHNICAL TRAINING INSTITUTE,open,MADAD INVESTMENTS,normal
ocds-5whusi-BTTI/RFQ/VOL2/KU/1320/2023-2024,2024-03-22 07:59:32+00:00,5220.0,304778,BONDO TECHNICAL TRAINING INSTITUTE,open,LEBEF,normal
ocds-5whusi-BTTI/RFQ/VOL2/KU/1320/2023-2024,2024-03-22 07:59:32+00:00,10200.0,-1,BONDO TECHNICAL TRAINING INSTITUTE,open,UNKNOWN,missing_supplier
ocds-5whusi-BTTI/RFQ/VOL2/MS/1220/2023-2024,2024-04-12 13:35:44+00:00,400000.0,-1,BONDO TECHNICAL TRAINING INSTITUTE,open,UNKNOWN,missing_supplier
ocds-5whusi-BTTI/RFQ/VOL.2/MR/1364/2024-2025,2024-09-12 12:40:33+00:00,222000.0,416305,BONDO TECHNICAL TRAINING INSTITUTE,open,NAMOITALIANO,normal
ocds-5whusi-BTTI/RFQ/VOL2/PS/1358/2023-2024,2024-06-24 10:54:34+00:00,25200.0,213958,BONDO TECHNICAL TRAINING INSTITUTE,open,Leaky Holdings,normal
ocds-5whusi-BTTI/RFQ/VOL2/PS/1358/2023-2024,2024-06-24 03:54:34+00:00,23250.0,220124,BONDO TECHNICAL TRAINING INSTITUTE,open,Mentors Arts Ventre ,after_hours_entry
ocds-5whusi-BTTI/RFQ/VOL3. /BH/1374/2024-2025,2024-09-13 08:57:33+00:00,108576.18,416696,BONDO TECHNICAL TRAINING INSTITUTE,open,DEITAS ENGINEERING,normal
ocds-5whusi-BTTI/RFQ/VOL3. /BH/1374/2024-2025,2024-09-13 08:57:33+00:00,668780.0,416723,BONDO TECHNICAL TRAINING INSTITUTE,open,RISMIG INVESTMENTS,normal
ocds-5whusi-BTTI/RFQ/VOL.3/CM/1389/2024-2025,2024-09-23 08:00:30+00:00,150000.0,420710,BONDO TECHNICAL TRAINING INSTITUTE,open,KOMILA,normal
ocds-5whusi-BTTI/RFQ/VOL.3/CM/1389/2024-2025,2024-09-23 08:00:30+00:00,38850.0,420712,BONDO TECHNICAL TRAINING INSTITUTE,open,KARAKANA,normal
ocds-5whusi-BTTI/RFQ/VOL.3/CM/1389/2024-2025,2024-09-23 08:00:30+00:00,131500.0,420713,BONDO TECHNICAL TRAINING INSTITUTE,open,GILO,normal
ocds-5whusi-BTTI/RFQ/VOL.3/GS/1391/2024-2025,2024-09-23 12:29:04+00:00,73800.0,421174,BONDO TECHNICAL TRAINING INSTITUTE,open,LEBEF,normal
ocds-5whusi-BTTI/RFQ/VOL.3/GS/1391/2024-2025,2024-09-23 12:29:04+00:00,5600.0,421179,BONDO TECHNICAL TRAINING INSTITUTE,open,MADAD,normal
ocds-5whusi-BTTI/RFQ/VOL.3/IS/1382/2024-2025,2024-09-16 09:15:51+00:00,160950.0,417872,BONDO TECHNICAL TRAINING INSTITUTE,open,PACIS INSURANCE,normal
ocds-5whusi-BTTI/RFQ/VOL.3/ICT/1377/2024-2025,2024-09-23 05:42:36+00:00,5600.0,420619,BONDO TECHNICAL TRAINING INSTITUTE,open,KERAPH ENTERPRISES,normal
ocds-5whusi-BTTI/RFQ/VOL.3/MC/1379/2024-2025,2024-09-16 10:26:28+00:00,56159.6,417978,BONDO TECHNICAL TRAINING INSTITUTE,open,ICE NAD CUBES,normal
ocds-5whusi-BTTI/RFQ/VOL.3/MR/1394/2024-2025,2024-09-16 12:25:01+00:00,235000.0,418062,BONDO TECHNICAL TRAINING INSTITUTE,open,CLASSIC AUTO SOLUTION,normal
ocds-5whusi-BTVC/048/2022/2024-Q1-2,2024-01-16 11:53:07+00:00,1308380.0,270051,BELGUT TECHNICAL TRAINING INSTITUTE,open,REMLINE LIMITED,normal
ocds-5whusi-BTVC/048/2022/2024-Q1-2,2024-01-16 11:53:07+00:00,1308380.0,270051,BELGUT TECHNICAL TRAINING INSTITUTE,open,REMLINE LIMITED,normal
ocds-5whusi-BTVC/048/2022/2024-Q1-2,2024-01-16 11:53:07+00:00,1308380.0,270051,BELGUT TECHNICAL TRAINING INSTITUTE,open,REMLINE LIMITED,normal
ocds-5whusi-CA/BGM/OT/02-2023/2024.,2024-02-06 12:56:16+00:00,34904935.0,341858,County Assembly Of Bungoma,open,M BIG LIMITED,normal
ocds-5whusi-CAJ/01/RS/2023-2024,2024-07-15 09:38:56+00:00,4994666.2,381256,Commission of Administrative Justice - Office of the Ombudsman,selective,LUGZ AYANNA,normal
ocds-5whusi-CAJ/03/2024-2025,2024-09-02 10:13:59+00:00,27200.0,410383,Commission of Administrative Justice - Office of the Ombudsman,open,ELVIA TRAVEL & TOURS LTD,normal
ocds-5whusi-CAJ/06/2023-2024,2024-02-06 11:53:09+00:00,365830.0,242861,Commission of Administrative Justice - Office of the Ombudsman,open,Magical Holidays,normal
ocds-5whusi-CAJ/09/2023-2024,2024-02-06 12:13:26+00:00,17965.0,242861,Commission of Administrative Justice - Office of the Ombudsman,open,Magical Holidays,normal
ocds-5whusi-CAJ/12/2023-2024,2024-02-07 06:42:48+00:00,129790.0,-1,Commission of Administrative Justice - Office of the Ombudsman,open,UNKNOWN,missing_supplier
ocds-5whusi-CAJ/1355126C/2023-2024,2024-02-08 10:52:22+00:00,201500.0,279752,Commission of Administrative Justice - Office of the Ombudsman,open,TURITURA  AGENCIES,normal
ocds-5whusi-CAJ/1355126A/2023-2024,2024-02-08 10:02:20+00:00,196540.0,279712,Commission of Administrative Justice - Office of the Ombudsman,open,NYAMOTECH INVESTMENTS,normal
ocds-5whusi-CAJ/1462247/2023-2024,2024-07-10 10:49:03+00:00,1442000.0,423941,Commission of Administrative Justice - Office of the Ombudsman,open,COMPUTER WAYS LTD,normal
ocds-5whusi-CAJ/14/2023-2024,2024-02-07 08:53:28+00:00,44120.0,221727,Commission of Administrative Justice - Office of the Ombudsman,open,AFRICAN TOUCH SAFARIS,normal
ocds-5whusi-CAJ/15/2023-2024,2024-02-07 09:03:48+00:00,456000.0,218892,Commission of Administrative Justice - Office of the Ombudsman,open,Semara Hotels,normal
ocds-5whusi-CAJ/1481054/2023-2024,2024-07-10 11:21:38+00:00,410000.0,-1,Commission of Administrative Justice - Office of the Ombudsman,open,UNKNOWN,missing_supplier
ocds-5whusi-CAJ/23/2023-2024,2024-02-08 14:37:57+00:00,26930.0,221727,Commission of Administrative Justice - Office of the Ombudsman,open,AFRICAN TOUCH SAFARIS,normal
ocds-5whusi-CAJ/24/2023-2024,2024-02-08 14:46:03+00:00,29050.0,-1,Commission of Administrative Justice - Office of the Ombudsman,open,UNKNOWN,missing_supplier
ocds-5whusi-CAJ/29/2023-2024,2024-07-05 09:49:06+00:00,572000.0,406034,Commission of Administrative Justice - Office of the Ombudsman,open,Stockwell Properties Ltd,normal
ocds-5whusi-CAJ/35./2023-2024,2024-07-09 07:34:20+00:00,36430.0,-1,Commission of Administrative Justice - Office of the Ombudsman,open,UNKNOWN,missing_supplier
ocds-5whusi-CAJ/27/2023-2024,2024-02-12 12:04:55+00:00,158600.0,211757,Commission of Administrative Justice - Office of the Ombudsman,open,Fly Beyond Africa,normal
ocds-5whusi-CAJ/36/2023-2024,2024-07-09 07:53:35+00:00,60350.0,242861,Commission of Administrative Justice - Office of the Ombudsman,open,Magical Holidays,normal
ocds-5whusi-CAJ/40/2023-2024,2024-07-09 10:00:28+00:00,88400.0,404793,Commission of Administrative Justice - Office of the Ombudsman,open,African Touch Safaris,normal
ocds-5whusi-CAJ/48/2023-2024,2024-07-11 06:24:17+00:00,29265.0,242861,Commission of Administrative Justice - Office of the Ombudsman,open,Magical Holidays,normal
ocds-5whusi-CAJ/52/2023-2024,2024-07-11 11:05:14+00:00,128375.0,404467,Commission of Administrative Justice - Office of the Ombudsman,open,Longrock Tour and Travel,normal
ocds-5whusi-CAJ/54/2023-2024,2024-07-11 11:46:37+00:00,106710.0,242861,Commission of Administrative Justice - Office of the Ombudsman,open,Magical Holidays,normal
ocds-5whusi-CAJ/CS/01/2024-2025,2024-09-10 05:56:27+00:00,391647.7,455087,Commission of Administrative Justice - Office of the Ombudsman,open,Dechrip E.A Ltd,normal
ocds-5whusi-CAK014/2023-2024,2024-04-03 10:32:15+00:00,324850.0,-1,County Assembly of Kirinyaga,open,UNKNOWN,missing_supplier
ocds-5whusi-CAK018/2023-2024,2024-04-03 12:43:37+00:00,95000.0,315097,County Assembly of Kirinyaga,open,DAYKEL SUPPLIES LIMITED,normal
ocds-5whusi-CAK/025/2023-2024,2024-04-04 11:27:37+00:00,1690232.0,-1,County Assembly of Kirinyaga,open,UNKNOWN,missing_supplier
ocds-5whusi-CAK/033/2023/2024,2024-08-22 07:51:36+00:00,6975000.0,407049,County Assembly of Kirinyaga,open,VIRTUAL ESSENCE,duplicate_invoice
ocds-5whusi-CAK/037/2023-2024,2024-10-07 12:28:14+00:00,2410000.0,430795,County Assembly of Kirinyaga,open,MERCUS SOLUTIONS LIMITED,normal
ocds-5whusi-CAK/0T/MED/11/2024-2025/07,2024-11-12 14:45:15+00:00,46999990.0,464862,COUNTY ASSEMBLY OF KISUMU,open,AAR INSURANCE,normal
ocds-5whusi-Cak/1462781/2023-2024,2024-06-05 07:52:27+00:00,525000.0,386134,County Assembly Of Kilifi,open,sofa business ventures,normal
ocds-5whusi-Cak/1463226/2023-2024,2024-07-18 05:34:31+00:00,3578600.0,-1,County Assembly Of Kilifi,open,UNKNOWN,missing_supplier
ocds-5whusi-Cak/1467844/2023-2024,2024-06-05 08:12:25+00:00,747000.0,399536,County Assembly Of Kilifi,open,Waridi Tech Agri Services,normal
ocds-5whusi-CAK-1478412-2023/2024,2024-04-03 08:15:52+00:00,13377700.0,473891,County Assembly Of Kwale,open,THE PRECURSOR LIMITED,normal
ocds-5whusi-Cak/1483337/2023-2024,2024-07-18 05:25:05+00:00,2800000.0,386355,County Assembly Of Kilifi,open,ecogiincha enterprises,normal
ocds-5whusi-CAK/1484350/2023-2024,2024-04-26 04:04:29+00:00,20248672.0,-1,County Assembly Of Kilifi,open,UNKNOWN,missing_supplier
ocds-5whusi-CAK-1500910-2023/2024,2024-06-01 06:44:09+00:00,9447600.0,475571,County Assembly Of Kwale,open,PITTAH ENTERPRISES,normal
ocds-5whusi-CAK-1648818-2024-25,2024-08-24 05:48:55+00:00,58200000.0,481418,County Assembly Of Kwale,open,WIKREATE COMPANY LIMITED,normal
ocds-5whusi-CAK/1672785/2024-2025,2024-11-12 05:21:16+00:00,19995500.0,473912,County Assembly Of Kilifi,open,SKEL SOLUTIONS LIMITED,normal
ocds-5whusi-CAK/1673110/2024-2025,2024-11-12 04:44:01+00:00,2610000.0,489147,County Assembly Of Kilifi,open,Philip Adede & Company Advocates,normal
ocds-5whusi-CAK/1673226/2024-2025,2024-11-12 04:35:08+00:00,2850000.0,477094,County Assembly Of Kilifi,open,Jayscope,normal
ocds-5whusi-CAK/Q/CHARTER/1/2022-2023,2024-04-19 11:56:20+00:00,990000.0,119886,County Assembly Of Kakamega,open,M/S lowamu International Agency,normal
ocds-5whusi-CAK/Q/INS/004/2022-2023,2024-04-26 10:45:51+00:00,602740.0,327329,County Assembly Of Kakamega,open,QUOTE AND COVER COMMERCIAL INSURANCE AGENCY,normal
ocds-5whusi-CAK/QT/SG/2023-2024/07/01,2024-04-26 09:18:43+00:00,2483346.0,327082,COUNTY ASSEMBLY OF KISUMU,open,TRYCEMAT ENTERPRISES,normal
ocds-5whusi-CAK/RFP/CADP/2023/2024/12/04,2024-08-02 06:10:55+00:00,2318353.0,399634,COUNTY ASSEMBLY OF KISUMU,open,ZION GLOBE INVESTMENTS,normal
ocds-5whusi-CAK/RFP/CADP/2023/2024/12/04,2024-08-02 06:10:55+00:00,2292000.0,400132,COUNTY ASSEMBLY OF KISUMU,open,BREINSCOPE CONSULTANTS LTD,normal
ocds-5whusi-CAK/RFQ/01/2023-2024,2024-06-28 11:26:08+00:00,3008700.0,-1,COUNTY ASSEMBLY OF KIAMBU,open,UNKNOWN,missing_supplier
ocds-5whusi-CAK/RFQ/06/2023-2024,2024-06-25 14:28:05+00:00,132000.0,219294,COUNTY ASSEMBLY OF KIAMBU,open,Villa Grazia Luxury Hotel,normal
ocds-5whusi-CAK/RFQ/10/2023/2024,2024-06-28 07:08:30+00:00,361620.0,349491,COUNTY ASSEMBLY OF KIAMBU,open, ,normal
ocds-5whusi-CAK/RFQ/18-2023/2024,2024-07-01 13:35:46+00:00,749250.0,365785,COUNTY ASSEMBLY OF KIAMBU,open,MASHEL TRAVEL AND TOURS,normal
ocds-5whusi-CAK/RFQ/AD/2023-2024/10/02,2024-04-22 08:47:30+00:00,350000.0,323947,COUNTY ASSEMBLY OF KISUMU,open,EXELLER LIFE SCIENCES COMPANY LIMITED,normal
ocds-5whusi-CAK/RFQ/FURN/2023-2024/05/01,2024-07-24 09:06:15+00:00,2087750.0,-1,COUNTY ASSEMBLY OF KISUMU,open,UNKNOWN,missing_supplier
ocds-5whusi-CAK/RFQ/SG/2024-2025/09/01,2024-11-13 11:42:56+00:00,1000000.0,476241,COUNTY ASSEMBLY OF KISUMU,open,SAWIC COMPANY LIMITED,round_number_fraud
ocds-5whusi-CAK/RT/CS/08/2023/2024/01,2024-01-18 08:22:59+00:00,5999988.0,-1,COUNTY ASSEMBLY OF KISUMU,selective,UNKNOWN,missing_supplier
ocds-5whusi-CAK-TEND-014-2023-2024,2024-03-27 13:18:13+00:00,46612383.0,-1,Competition Authority of Kenya,open,UNKNOWN,missing_supplier
ocds-5whusi-CAL/QUO/004/2024-2025,2024-11-12 10:30:53+00:00,368160.0,444169,County Assembly of Laikipia,open,FOLLYMART LIMITED,normal
ocds-5whusi-CAL/QUO/014/2023-2024,2024-04-05 07:02:19+00:00,2742240.0,-1,County Assembly of Laikipia,open,UNKNOWN,missing_supplier
ocds-5whusi-CAM/ONT/04/2024-2025,2024-08-19 09:11:10+00:00,743551.0,417746,County Assembly Of Meru,open,MADISON INSURANCE,normal
ocds-5whusi-CAM/PRO/RFQ/1109899/2022-2023,2024-04-09 13:06:55+00:00,747400.0,-1,COUNTY ASSEMBLY OF MOMBASA,open,UNKNOWN,missing_supplier
ocds-5whusi-CAM/PRO/RFQ/1203297/2022/2023,2024-04-08 09:40:52+00:00,765870.0,316663,COUNTY ASSEMBLY OF MOMBASA,open,CLOUDREVEL LTD,normal
ocds-5whusi-CAM/PRO/RFQ/1291724/2022-2023,2024-04-08 12:52:19+00:00,449862.0,316828,COUNTY ASSEMBLY OF MOMBASA,open,SULEFA LIMITED,normal
ocds-5whusi-CAM/PRO/RFQ/903236/2021-2022,2024-07-22 08:17:01+00:00,531500.0,389484,COUNTY ASSEMBLY OF MOMBASA,open,AMINACHI AGENCIES,normal
ocds-5whusi-CAN/OT/03/2024-2025,2024-09-11 05:59:10+00:00,23063062.0,462899,County Assembly Of Nyeri,open,AAR Insurance Kenya,normal
ocds-5whusi-CAN/OT/10/2023-2024,2024-03-14 05:49:25+00:00,989005.0,333923,County Assembly Of Nyeri,open,Kenya Orient Life Assurance,normal
ocds-5whusi-CAN/T/03/2024-2025,2024-10-07 17:41:01+00:00,0.0,541532,County Assembly Of Nakuru,open,Jalemu Innovation Limited,zero_value_contract
ocds-5whusi-CAN/T/06/2023-2024,2024-01-30 18:21:39+00:00,2981379.0,402858,County Assembly Of Nakuru,open,GEMINIA INSURANCE COMPANY LTD,normal
ocds-5whusi-CAN/T/07/2023-2024,2024-01-30 18:27:54+00:00,6020160.0,-1,County Assembly Of Nakuru,open,UNKNOWN,missing_supplier
ocds-5whusi-CA/PROC/RT/03/2022-2023,2024-10-05 07:01:20+00:00,197835300.0,429770,Communications Authority of Kenya ,selective,COM 21,normal
ocds-5whusi-CA/PROC/RT/04/2022-2023(C)LOT 3,2024-10-08 05:10:25+00:00,2000000.0,431131,Communications Authority of Kenya ,selective,LEUVILLE ENTERPRISES LIMITED,round_number_fraud
ocds-5whusi-CA/SCM/OT/08 /2024-2025,2024-10-29 13:48:46+00:00,1220337.99,482089,Communications Authority of Kenya ,open,Blue Post Logistics,normal
ocds-5whusi-CA/SCM/OT/17/2024-2025,2024-11-14 05:04:32+00:00,44394105.85,482441,Communications Authority of Kenya ,open,M/S Chenaniah Solutions Limited,normal
ocds-5whusi-CA/SCM/OT/41/2023-2024,2024-01-24 13:27:38+00:00,32000000.0,-1,Communications Authority of Kenya ,open,UNKNOWN,missing_supplier
ocds-5whusi-CA/SCM/OT/43/2023-2024,2024-01-24 13:43:39+00:00,9423120.0,-1,Communications Authority of Kenya ,open,UNKNOWN,missing_supplier
ocds-5whusi-CA/SCM/OT/44/2023-2024,2024-01-24 13:37:59+00:00,8989350.0,370049,Communications Authority of Kenya ,open,KENFIL INVESTMENTS  LTD,normal
ocds-5whusi-CA/SCM/OT/48/2023-2024,2024-02-07 09:42:59+00:00,9026200.0,-1,Communications Authority of Kenya ,open,UNKNOWN,missing_supplier
ocds-5whusi-CA/SCM/OT/57/2023-2024,2024-03-01 11:27:45+00:00,221438621.21,409065,Communications Authority of Kenya ,open,CENTRIC TECHNOLOGY SOLUTIONS,normal
